district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
AK-00,H2AK00200,"CONSTANT, CHRISTOPHER",D,2026,0.0,Challenger,0.0,0.0,0.0
AK-00,H2AK01158,"PELTOLA, MARY",D,2026,232791.29,Challenger,152304.86,63252.17,0.4152997481498621
AK-00,H6AK01084,"SCHULTZ, MATTHEW DAMIAN",D,2026,231366.34,Challenger,579656.42,577936.42,0.9970327250063064
AK-00,H2AK01083,"BEGICH, NICHOLAS III",R,2026,1581037.44,Incumbent,4307322.69,2101711.89,0.4879392702291362
AK-00,H6AK01092,"HILL, BILL",IND,2026,187786.59,Challenger,783044.48,757994.47,0.9680094673549068
AL-01,H4AL01255,"HOLMES, THOMAS BETHUNE MR.",D,2026,415.13,Challenger,0.09,0.0,0.0
AL-01,H6AL01094,"JONES, CLYDE W MR. JR",D,2026,18859.98,Open seat,37487.19,37487.19,1.0
AL-01,H0AL01055,"CARL, JERRY LEE, JR",R,2026,556734.52,Open seat,757032.0,483437.38,0.6385957000496677
AL-01,H6AL01102,"SIDWELL, AUSTIN",R,2026,155807.56,Open seat,175450.08,46185.0,0.2632372695412849
AL-01,H6AL01136,"MILLS, RALPH JOHN III",R,2026,15191.09,Open seat,14162.0,1662.0,0.11735630560655275
AL-01,H8AL02171,"MOORE, FELIX BARRY",R,2026,2615835.03,Incumbent,2980325.29,2154361.08,0.722861053868385
AL-02,H0AL01097,"AVERHART, JAMES",D,2026,0.0,Challenger,0.0,0.0,0.0
AL-02,H4AL02113,"GRAY, JEREMY",D,2026,1400.39,Challenger,648.95,0.0,0.0
AL-02,H4AL02162,"DANIELS, ANTHONY",D,2026,30857.31,Challenger,29500.0,15500.0,0.5254237288135594
AL-02,H4AL02170,"FIGURES, SHOMARI C.",D,2026,525227.08,Incumbent,827549.0,237170.8,0.2865942681339715
AL-02,H4AL02139,"HARRIS, HAMPTON",R,2026,9334.23,Challenger,214718.91,8958.91,0.04172389846800172
AL-02,H4AL02220,"DOBSON, CAROLEENE",R,2026,11584.91,Challenger,8653.72,148.86,0.017201850764757817
AL-02,H6AL01086,"MARQUES, RHETT",R,2026,662985.44,Open seat,1132283.28,1001314.58,0.884332214108116
AL-02,H6AL01128,"RICHARDSON, JAMES",R,2026,6911.76,Open seat,6921.54,1710.0,0.24705484617585105
AL-02,H6AL02175,"MCKEE, JOSHUA LOGAN",R,2026,370498.65,Open seat,481823.25,245997.5,0.5105554785909563
AL-03,H6AL03199,"MCINNIS, VICTOR LEE",D,2026,14042.04,Challenger,39858.33,39858.33,1.0
AL-03,H8AL03062,"WINFREY, ADIA",D,2026,0.0,Challenger,0.0,0.0,0.0
AL-03,H2AL03032,"ROGERS, MICHAEL",R,2026,1218997.33,Incumbent,1846489.64,1168569.57,0.6328600738859278
AL-03,H6AL03181,"LAPOINT, TERRI",R,2026,13855.96,Challenger,14302.9,14302.9,1.0
AL-04,H6AL04163,"WEAVER, MICHAEL SHANE",D,2026,5535.88,Challenger,7520.31,5543.21,0.7370986036479878
AL-04,H6AL05228,"PUSCZEK, AMANDA NOELLE",D,2026,12306.87,Challenger,13797.43,13708.0,0.9935183581290139
AL-04,H6AL04098,"ADERHOLT, ROBERT B. REP.",R,2026,1022690.28,Incumbent,832268.46,385094.98,0.46270524296931786
AL-04,H6AL04155,"BARNES, THOMAS GARY",R,2026,35255.43,Challenger,70131.75,63831.75,0.9101690746345271
AL-04,H2AL04105,"COCHRAN, JOHN",LIB,2026,0.0,Challenger,0.0,0.0,0.0
AL-05,H6AL05210,"HOWARD, GREG MR JR",D,2026,2189.95,Challenger,2776.23,500.0,0.18010035191608764
AL-05,H6AL05236,"DEVITO, JEREMY",D,2026,22415.3,Challenger,32285.5,32285.5,1.0
AL-05,H6AL05244,"SNEED, ANDREW RANKIN GUYTON",D,2026,341163.15,Challenger,484501.42,456644.53,0.9425040075217943
AL-05,H6AL05251,"DUVIEILH, CANDICE",D,2026,30211.9,Challenger,37443.78,36881.82,0.9849918998562646
AL-05,H2AL05102,"STRONG, DALE WHITNEY",R,2026,641503.96,Incumbent,1352248.76,639304.44,0.472771326482858
AL-06,H4AL06189,"ANDERSON, ELIZABETH",D,2026,48622.35,Challenger,15898.96,9501.0,0.5975862572143084
AL-06,H4AL06098,"PALMER, GARY",R,2026,580693.03,Incumbent,783586.54,414652.17,0.5291721447895212
AL-06,H6AL06135,"DIXON, CASE",R,2026,23053.25,Challenger,23221.32,14058.04,0.6053936640983373
AL-07,H0AL07086,"SEWELL, TERRI A.",D,2026,1402783.21,Incumbent,1552148.63,247680.29,0.15957253397826987
AL-07,H4AL07104,"LITAKER, ROBIN DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
AR-01,H6AR01155,"GREEN, TERRI YARBROUGH DR.",D,2026,30185.76,Challenger,38601.46,25013.73,0.6479995834354452
AR-01,H0AR01083,"CRAWFORD, ERIC ALAN RICK",R,2026,491849.83,Incumbent,762875.64,261405.68,0.34265831322127416
AR-01,H0AR01125,"SMITH, PRINCELLA D",R,2026,0.0,Open seat,0.0,0.0,0.0
AR-02,H4AR02232,"JONES, MARCUS",D,2026,2597.53,Challenger,0.0,0.0,0.0
AR-02,H6AR02286,"JONES, CHRIS",D,2026,683796.62,Challenger,798207.69,770577.52,0.9653847358949901
AR-02,H6AR02294,"HUFFMAN, ZACKARY BLAKE",D,2026,12402.59,Challenger,12402.59,6190.14,0.4991005910862167
AR-02,H2AR02103,"REYNOLDS, CONRAD E",R,2026,1029.01,Challenger,0.0,0.0,0.0
AR-02,H4AR02141,"HILL, JAMES FRENCH",R,2026,2504432.62,Incumbent,3790111.52,1561074.6,0.4118809147863808
AR-02,H6AR02278,"MCDOWELL, CHASE",R,2026,163105.11,Challenger,163105.11,163105.11,1.0
AR-03,H0AR03030,"WHITAKER, DAVID JEFFREY",D,2026,0.0,Open seat,0.0,0.0,0.0
AR-03,H6AR03128,"RYERSE, ROBB",D,2026,83684.08,Challenger,88315.42,84515.42,0.956972406404227
AR-03,H6AR03136,"LAWRENCE, DIANA LYNNE",D,2026,12930.72,Challenger,12930.72,2621.27,0.2027164767313808
AR-03,H0AR03055,"WOMACK, STEPHEN A THE HON",R,2026,970553.58,Incumbent,1547664.7,712560.15,0.46040990015472993
AR-03,H4AR03073,"PENZO, CLINT",R,2026,0.0,Challenger,24.72,0.0,0.0
AR-03,H6AR03144,"HOCEVAR, CHRISTOPHER JOHN MR. II",IND,2026,1433.04,Challenger,1581.83,568.85,0.3596151293122523
AR-04,H4AR04089,"HOWARD, RISI",D,2026,327.0,Challenger,65.0,0.0,0.0
AR-04,H2AR04083,"COTTON, THOMAS",R,2026,3069823.75,Challenger,5406039.51,2747248.07,0.508181278534533
AR-04,H4AR04048,"WESTERMAN, BRUCE",R,2026,773457.76,Incumbent,2197868.02,768145.39,0.34949568536876935
AS-00,H4AS00036,"AMATA, AUMUA",R,2026,17142.13,Incumbent,34716.44,20400.0,0.5876178548261285
AZ-01,H4AZ01194,"SHAH, AMISH DR.",D,2026,675157.88,Open seat,1290455.53,875995.11,0.6788262668764726
AZ-01,H4AZ01202,"CHERNY, ANDREI",D,2026,15366.08,Challenger,10000.0,0.0,0.0
AZ-01,H4AZ01244,"O'CALLAGHAN, CONOR",D,2026,0.0,Challenger,0.0,0.0,0.0
AZ-01,H6AZ01272,"DEL VECCHIO, BRIAN A",D,2026,15332.78,Open seat,15332.78,9835.0,0.6414361909581954
AZ-01,H6AZ01280,"GALAN-WOODS, MARLENE",D,2026,740817.35,Open seat,1566624.76,1459678.19,0.9317344058828739
AZ-01,H6AZ01298,"TREBLE, JONATHAN",D,2026,815875.86,Open seat,2482934.9,1336617.23,0.5383214960649996
AZ-01,H6AZ01306,"MCCARTNEY, RICK",D,2026,414382.86,Open seat,871280.98,381047.53,0.4373417287268225
AZ-01,H6AZ01314,"GORDON, MARK ROBERT",D,2026,227734.53,Open seat,291486.74,270242.22,0.9271166846217429
AZ-01,H6AZ01330,"LUCIO, DANIEL LEE",D,2026,1711.84,Open seat,2836.66,1485.0,0.5235029929565053
AZ-01,H6AZ01413,"MONTOYA, ANGIE",D,2026,3885.63,Open seat,4038.62,928.0,0.22978146000366462
AZ-01,H2AZ01172,"RENZI, RICHARD G.",R,2026,0.0,Incumbent,0.0,0.0,0.0
AZ-01,H2AZ06247,"NORTON, ELIJAH",R,2026,69429.05,Challenger,67612.36,0.0,0.0
AZ-01,H4AZ01293,"GEORGE, KIMBERLY",R,2026,917.29,Challenger,114.84,0.0,0.0
AZ-01,H4AZ06045,"SCHWEIKERT, DAVID S.",R,2026,1690739.62,Incumbent,1703578.65,611706.21,0.35907130557194994
AZ-01,H6AZ01371,"SOWERS, BRANDON",R,2026,15635.25,Open seat,17876.94,4632.52,0.25913383386642236
AZ-01,H6AZ01389,"REEVS, PAUL C",R,2026,110600.15,Open seat,110600.15,22700.0,0.20524384460599737
AZ-01,H6AZ01405,"SWOBODA, GINA",R,2026,222185.0,Open seat,222185.0,213455.0,0.9607084186601256
AZ-01,H6AZ01447,"TROBOUGH, JOHN",R,2026,462100.22,Open seat,855298.4,89788.96,0.10497968896001676
AZ-01,H6AZ01454,"CHAPLIK, JOSEPH",R,2026,151781.93,Open seat,417470.92,167470.92,0.40115589368476257
AZ-01,H6AZ05190,"FEELY, THOMAS JAMES",R,2026,543367.58,Open seat,1797546.45,984024.71,0.5474265824952673
AZ-01,H6AZ01439,"AJLUNI, CHRISTOPHER",IND,2026,3513.0,Open seat,3513.0,200.0,0.0569313976658127
AZ-01,H6AZ01488,"ALPONTE, MONICA MARIA",LIB,2026,7435.16,Open seat,8035.16,7250.0,0.9022844597991826
AZ-02,H4AZ02184,"NEZ, JONATHAN MICHAEL",D,2026,1011172.08,Challenger,2341969.83,2146663.76,0.9166060691738287
AZ-02,H6AZ02221,"DESCHEENIE, ERIC",D,2026,1811.39,Challenger,3748.41,3748.41,1.0
AZ-02,H8AZ02136,"HEINZ, MATTHEW GERALD",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-02,H2AZ01354,"CRANE, ELI",R,2026,5443960.11,Incumbent,7449412.13,6673658.01,0.8958637129397216
AZ-02,H2AZ02402,"DELUZIO, MARK",R,2026,275.0,Open seat,0.0,0.0,0.0
AZ-02,H4AZ02192,"SMITH, JACK",R,2026,738.13,Challenger,0.0,0.0,0.0
AZ-03,H4AZ03109,"ANSARI, YASSAMIN",D,2026,699381.46,Incumbent,1217962.97,939512.45,0.7713801430268442
AZ-03,H4AZ03133,"PASTOR, LAURA",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03141,"WOOTEN, DUANE M MD",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-03,H4AZ07043,"GALLEGO, RUBEN",D,2026,2108123.24,Incumbent,3825377.22,3135715.53,0.8197140699238021
AZ-03,H2AZ07187,"ZINK, JEFFREY NELSON MR",R,2026,151.5,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03158,"MENDOZA, JESUS DAVID",R,2026,52.39,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03174,"AVERSA, ALAN",AIP,2026,0.0,Challenger,0.0,0.0,0.0
AZ-03,H6AZ01322,"REDKEY, DAVID WAYNE MR.",GRE,2026,0.0,Open seat,0.0,0.0,0.0
AZ-04,H6AZ04250,"NEWKIRK, KAI",D,2026,5205.86,Challenger,18729.76,18185.77,0.9709558478058449
AZ-04,H8AZ09040,"STANTON, GREG",D,2026,847123.33,Incumbent,1663223.09,1173952.4,0.7058297873919005
AZ-04,H2AZ04135,"GOULD, RON",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-04,H2AZ09183,"DAVISON, JERONE",R,2026,940.09,Challenger,3870.5,3870.5,1.0
AZ-04,H2AZ09191,"COOPER, KELLY",R,2026,30190.18,Challenger,0.0,0.0,0.0
AZ-04,H4AZ04115,"JASSER, M. ZUHDI",R,2026,150854.78,Challenger,450109.47,434912.47,0.9662371022764751
AZ-04,H6AZ04219,"HONER, BRADLEY J",R,2026,888.39,Challenger,10.0,10.0,1.0
AZ-04,H6AZ04227,"DAVISON, JERONE",R,2026,222686.7,Challenger,229322.75,228837.9,0.9978857309185416
AZ-04,H6AZ05174,"STOVALL, ALEX NICOLAS",R,2026,64879.47,Challenger,64879.47,60013.22,0.9249955340264031
AZ-05,H6AZ05208,"BRACHT, BLAKE",D,2026,7090.63,Open seat,9463.65,4004.82,0.42317921732101255
AZ-05,H6AZ05216,"JAMES, CHRISTOPHER LEE",D,2026,110278.64,Open seat,124664.78,83026.52,0.6659982073525498
AZ-05,H6AZ05224,"HUALDE, BRIAN",D,2026,43237.86,Open seat,43320.0,13720.0,0.31671283471837486
AZ-05,H6AZ05240,"LEE, ELIZABETH",D,2026,71896.68,Open seat,94382.76,89382.76,0.947024223491663
AZ-05,H2AZ06155,"GRANTHAM, TRAVIS W.",R,2026,537377.76,Open seat,612044.61,351544.61,0.5743774297759112
AZ-05,H6AZ05083,"BIGGS, ANDY",R,2026,122653.72,Incumbent,28245.83,18325.78,0.6487959461626724
AZ-05,H6AZ05091,"OLSON, JUSTIN",R,2026,0.0,Open seat,0.0,0.0,0.0
AZ-05,H6AZ05182,"KEENAN, DANIEL",R,2026,343577.0,Open seat,1578350.7,26812.12,0.016987428712769603
AZ-05,H6AZ05265,"LAMB, MARK",R,2026,412649.74,Open seat,759707.02,660253.93,0.869090205326785
AZ-06,H6AZ06099,"MENDOZA, JOANNA",D,2026,1830458.04,Challenger,5341037.68,4206477.55,0.7875768346947891
AZ-06,H6AZ06107,"DONAT, CHRIS",D,2026,21061.96,Challenger,21061.96,19309.02,0.9167722282256733
AZ-06,H0AZ01184,"FLAKE, JEFF MR.",R,2026,8300.0,Challenger,0.0,0.0,0.0
AZ-06,H2AZ02360,"CISCOMANI, JUAN",R,2026,1488376.77,Incumbent,5083546.72,1771664.87,0.3485096070878641
AZ-06,H0AZ02216,"BAH, IMAN",AIP,2026,74.81,Challenger,195.0,195.0,1.0
AZ-06,H6AZ06115,"DICKERSON, TREVOR",IND,2026,13276.63,Challenger,19352.18,4722.72,0.24404072306065777
AZ-06,H6AZ06214,"PETERS, JEREME LANCE",LIB,2026,10500.0,Challenger,10500.0,10500.0,1.0
AZ-07,H6AZ07105,"HERNANDEZ, DANIEL",D,2026,1136879.97,Open seat,1136879.97,937379.28,0.8245191266761434
AZ-07,H6AZ07121,"GRIJALVA, ADELITA",D,2026,1709277.5,Incumbent,2094207.43,1686920.23,0.8055172595772904
AZ-07,H6AZ07139,"OPERANA-FOXX, DEJA CHERISE",D,2026,1050119.74,Open seat,1055050.68,1033984.67,0.9800331771740104
AZ-07,H4AZ07134,"BUTIEREZ, DANIEL",R,2026,203058.54,Challenger,223537.4,39072.43,0.17479146666284925
AZ-07,H6AZ07055,"RIVAS, JORGE",R,2026,12001.97,Challenger,11852.51,6227.51,0.5254169791883745
AZ-08,H4AZ08082,"GREENE PLACENTIA, BERNADETTE",D,2026,17589.1,Challenger,209357.94,209257.94,0.9995223491404243
AZ-08,H6AZ08269,"KEELER, RAYMOND CHARLES",D,2026,4023.97,Challenger,18165.0,11665.0,0.642169006330856
AZ-08,H4AZ08108,"HAMADEH, ABRAHAM",R,2026,662741.49,Incumbent,1013075.93,427905.6,0.4223825552740158
AZ-08,H4AZ08124,"MASTERS, BLAKE",R,2026,4688.57,Open seat,14897.4,14897.4,1.0
AZ-08,H4AZ08132,"KERN, ANTHONY",R,2026,396.83,Open seat,0.0,0.0,0.0
AZ-08,H4AZ08157,"FRANKS, TRENT",R,2026,3854.7,Open seat,0.0,0.0,0.0
AZ-09,H0AZ03248,"SCHARER, GENE PAUL",D,2026,896.48,Challenger,560.9,57.9,0.10322695667676948
AZ-09,H2AZ09019,"SINEMA, KYRSTEN",D,2026,4439410.31,Incumbent,162529.87,0.0,0.0
AZ-09,H2AZ09043,"CHERNY, ANDREI",D,2026,15366.08,Challenger,10000.0,0.0,0.0
AZ-09,H4AZ09049,"SMITH, QUACY L",D,2026,987.77,Challenger,345.0,345.0,1.0
AZ-09,H6AZ09085,"STERBINSKY, DANIELLE",D,2026,204611.09,Challenger,260571.71,260304.66,0.9989751381682993
AZ-09,H0AZ01259,"GOSAR, PAUL DR.",R,2026,276247.22,Incumbent,357756.08,318493.86,0.8902542201379218
AZ-09,H0AZ03321,"PARKER, VERNON",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-09,H2AZ09209,"KUTZ, RANDY",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-20,H4AZ20012,"BUSBY, BRADY",IND,2026,280.42,Challenger,0.0,0.0,0.0
CA-01,H4CA01140,"YEE, ROSE PENELOPE",D,2026,1080.0,Challenger,0.0,0.0,0.0
CA-01,H6CA01228,"SALEGUI, JAMES",D,2026,3516.65,Challenger,8824.0,8824.0,1.0
CA-01,H6CA01251,"DENNEY, AUDREY",D,2026,747306.07,Challenger,841789.26,798484.53,0.9485563286944289
CA-01,H6CA01269,"MCGUIRE, MIKE",D,2026,1250451.72,Challenger,1467649.21,1278268.99,0.8709635662870694
CA-01,H6CA02267,"WILSON, KYLE",D,2026,6529.23,Challenger,5428.38,5226.42,0.9627955301581688
CA-01,H2CA02142,"LAMALFA, DOUG",R,2026,633525.27,Incumbent,770380.18,487462.76,0.6327561023182087
CA-01,H6CA01285,"GALLAGHER, JAMES",R,2026,567653.78,Challenger,1047239.53,821467.3,0.7844120437279521
CA-02,H2CA01268,"YEE, ROSE PENELOPE LAGOC",D,2026,66192.73,Challenger,66537.26,22847.26,0.34337542603948523
CA-02,H2CA06259,"HUFFMAN, JARED",D,2026,775169.67,Incumbent,868510.28,557786.57,0.6422336992948431
CA-02,H0CA01205,"SAULSBURY, PAUL W",R,2026,9625.16,Challenger,10126.16,501.0,0.049475813141408
CA-02,H2CA01250,"GEIST, TIMOTHY DAVID MR",R,2026,15188.4,Challenger,15580.4,0.0,0.0
CA-02,H2CA02241,"COULOMBE, CHRIS MR",R,2026,2184.17,Challenger,1285.0,10.0,0.007782101167315175
CA-02,H4CA02098,"MENSING, DALE KENNETH",R,2026,306.68,Challenger,0.0,0.0,0.0
CA-02,H4CA02130,"GIBBS JENSEN, TIEF",R,2026,374.48,Challenger,0.0,0.0,0.0
CA-02,H6CA02283,"SMART, COLBY DR.",NNE,2026,1353.46,Challenger,3042.73,1814.64,0.5963854827736934
CA-02,H6CA02291,"BURGESS, GREGORY WARREN",NNE,2026,21123.61,Challenger,25032.72,0.0,0.0
CA-02,H6CA02317,"HAHN, NICOLETTE G.",NPA,2026,74820.83,Challenger,118609.0,103609.0,0.8735340488495814
CA-03,H0CA03078,"BERA, AMERISH",D,2026,1221177.59,Incumbent,1038702.34,495798.0,0.47732442770851946
CA-03,H6CA03133,"HALL, HEIDI",D,2026,512947.09,Challenger,573174.47,466046.86,0.8130977292132359
CA-03,H6CA03166,"CERVANTES, LYNDON",D,2026,55046.11,Challenger,57327.5,17327.5,0.3022545898565261
CA-03,H6CA06268,"BENNETT, CHRISTOPHER JERMAN",D,2026,165996.5,Challenger,206135.5,131115.5,0.6360646273931467
CA-03,H8CA04210,"MORSE, JESSICA",D,2026,14162.3,Challenger,8686.57,0.0,0.0
CA-03,H0CA06170,"BISH, CHRISTINE S",R,2026,103876.69,Challenger,130851.9,34596.87,0.2643971543401357
CA-03,H6CA03174,"TUCKER, ROBB",R,2026,176717.99,Challenger,227060.01,22060.0,0.09715493274222968
CA-04,H6CA04222,"JONES, ERIC",D,2026,3850960.61,Challenger,8131514.23,2959814.63,0.3639930456101532
CA-04,H6CA04230,"MERRELL, TREVOR",D,2026,6459.23,Challenger,6435.12,4766.0,0.7406233294794814
CA-04,H8CA01109,"THOMPSON, MIKE MR.",D,2026,2954651.57,Incumbent,3482590.67,1917167.3,0.5505003262413266
CA-04,H4CA06156,"RIEHLE, RAYMOND",R,2026,110499.99,Challenger,112695.54,112557.04,0.9987710250112826
CA-04,H6CA04198,"MACKENZIE, LAURIE JOHN",R,2026,5435.2,Challenger,14127.7,14127.7,1.0
CA-04,H6CA04206,"BROWN, SHARON",R,2026,5165.22,Challenger,7000.0,7000.0,1.0
CA-04,H6CA08223,"GHUSAR, MANDY",R,2026,7000.0,Challenger,7000.0,7000.0,1.0
CA-04,H6CA04172,"TYLER, JOHN WESLEY",IND,2026,1337.44,Challenger,1385.05,154.99,0.11190209739720589
CA-05,H2CA00096,"BARKLEY, MICHAEL JAMES MR.",D,2026,55631.99,Challenger,53944.53,985.0,0.0182594973021361
CA-05,H6CA05377,"MASUDA, MICHAEL",D,2026,224651.33,Challenger,272164.55,259478.58,0.9533886025935413
CA-05,H6CA05385,"SILLS, KATELYN ANNE",D,2026,15965.45,Challenger,15965.45,14981.0,0.9383387251846956
CA-05,H6CA05393,"DANBOM, PAUL",D,2026,20030.0,Challenger,20030.0,30.0,0.0014977533699450823
CA-05,H2CA05111,"MAIN, DAVID NATHAN",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-05,H8CA04152,"MCCLINTOCK, THOMAS",R,2026,797629.97,Incumbent,819918.47,690186.3,0.8417743047061741
CA-06,H6CA03141,"VANDENBERG, TYLER ISAAC",D,2026,81561.71,Challenger,89764.15,79764.15,0.8885969510099522
CA-06,H6CA03158,"PAN, RICHARD DR.",D,2026,569762.56,Challenger,687793.71,574702.18,0.8355734744942638
CA-06,H6CA06219,"JEFFERSON, DELMA",D,2026,0.0,Challenger,0.0,0.0,0.0
